smiles,label,split,sdf_index,embed_ok
COC12CC1OCC2=O,2.025099992752075,train,9367,True
N=c1oc2nnoc2o1,0.6593000292778015,test,-1,False
C#CCCC#CCC,0.8385000228881836,train,9368,True
C#CCC(=O)C(O)C=O,3.7558999061584473,train,9369,True
N=C1OCC2CC2C1O,3.387500047683716,train,-1,False
N#CC1C=CCC(=O)O1,4.788899898529053,train,9370,True
CC12CC(=O)C1(C#N)C2,5.723700046539307,valid,9371,True
CC1(CC2CC2O)CC1,1.3467999696731567,train,9372,True
CNc1ncc(O)nn1,1.4378999471664429,train,9373,True
CN=c1cnocc1N,1.95770001411438,train,9374,True
CC1OC23COC2C1C3,2.2797000408172607,valid,9375,True
CC1(C2OC2C=O)CO1,3.3580000400543213,train,9376,True
O=C1CCNCC(=O)C1,4.919000148773193,train,9377,True
CC12C(=O)N3C(C1O)C32,4.034900188446045,train,9378,True
CCC1(C)OC(=N)C1N,1.7834999561309814,train,-1,False
O=CC(=O)CN1CCC1,2.1902999877929688,train,9379,True
CC1(C2(C)CO2)CN1,2.3387999534606934,valid,9380,True
CCC1CCCC1OC,1.0062999725341797,train,9381,True
NC(=[NH2+])CCC(=O)[O-],8.204400062561035,test,-1,False
OC1CC2OC3C1NC23,2.1382999420166016,train,9382,True
OC1CCC12COC=N2,1.7300000190734863,test,-1,False
C#CC12NC1CC2CC,1.2089999914169312,valid,9383,True
CC(C)(C)NC(=O)C=O,2.3357999324798584,train,9384,True
O=COC1CN2CC1C2,3.530600070953369,test,-1,False
Cc1cocc1N,1.8042000532150269,test,9385,True
C#CC1=CC(=O)CCC1,3.642400026321411,valid,9386,True
CCCC1(C)CC2OC21,1.792099952697754,train,9387,True
CC1=NC2C3N1CC23O,1.2086000442504885,train,9388,True
C1=C2CC3CC3C2CC1,0.2942000031471252,train,9389,True
CCC1C(=O)CCC1C,2.7344000339508057,train,9390,True
CC(C)C1(C=O)COC1,3.081899881362915,train,9391,True
CC12CC(C)(O1)C21CN1,1.4115999937057495,test,9392,True
OCC1(CO)C2CC1O2,1.968600034713745,test,-1,False
OC12C3CCC1C2OC3,1.2197999954223633,test,9393,True
O=CC1CCC2C(O)C12,3.6570000648498535,train,9394,True
CC12CCC3(C)C1OC23,1.8976000547409055,train,-1,False
OC1C=CC2N=COC12,0.6327000260353088,train,-1,False
CCC(C)CN(C)C=O,3.938100099563599,train,9395,True
CN(C)c1c[nH]c(=N)o1,3.1637001037597656,train,-1,False
C#CC(OCC)C1CO1,1.6584999561309814,train,9396,True
CC1CC(C#N)CCO1,3.164599895477295,train,9397,True
Cc1coc(=O)n1C,5.045000076293945,train,9398,True
COCC1C2CCC1O2,2.478199958801269,train,9399,True
CCC(O)C1COC1=N,1.6759999990463257,valid,-1,False
N#CC1(CO)CN=CN1,2.4656999111175537,train,9400,True
CCCCC1(O)CC1C,1.2962000370025637,train,9401,True
c1noc2oncc12,3.1572999954223637,train,9402,True
CCC1(O)C2CC1O2,1.7573000192642212,train,-1,False
O=CC12NC1CCC2O,2.400399923324585,valid,9403,True
CCCOCCOC=O,4.491099834442139,train,9404,True
CNC(=O)CCN1CC1,2.368799924850464,train,9405,True
COC1OC(=O)OC1=N,2.8645999431610107,test,9406,True
N#CCOC1CC1O,3.479199886322021,train,9407,True
CC(C)OC=O,4.121600151062012,train,9408,True
C#CC1C2C(O)C(=N)N12,2.650000095367432,train,-1,False
CCC12OC1C1(C)NC12,3.432499885559082,train,9409,True
C#CC1N=C2OC3C2C13,3.736500024795532,test,-1,False
CC1NC12CC1(C)NC12,2.069499969482422,train,9410,True
CC1C(=N)OC(=O)C1C,2.598700046539306,train,-1,False
O=C1COC12CCCC2,1.2770999670028689,train,9411,True
C1=NC2C(O1)C1OC21,2.644700050354004,train,-1,False
C#CC12CC3OC3C1N2,2.511699914932251,train,9412,True
NC(=O)CC12CCC1N2,3.682300090789795,train,9413,True
O=CCC1OC12CCC2,3.302299976348877,train,9414,True
O=C1C2OC1C1(O)CC21,3.0339999198913574,train,9415,True
CN1C2CC3CC3(O)C21,1.391800045967102,train,-1,False
CN=COC(C)=O,0.4550000131130218,train,9416,True
CCC(OC)C(C)(C)O,1.093400001525879,train,9417,True
C#CC1C2(O)CC1(O)C2,2.964099884033203,test,9418,True
C#CCC1(C)OC1C#C,1.860700011253357,train,9419,True
c1cc2c([nH]1)CCC2,1.747599959373474,train,9420,True
COC1C2C(=O)C(C)C12,2.978199958801269,train,9421,True
Cc1cnc(O)cc1F,0.9614999890327454,train,9422,True
c1onc2c1OCCC2,3.404900074005127,train,9423,True
C1CN2C3C1C1(CC1)C32,1.4086999893188477,test,-1,False
O=CCC#CC1CO1,2.085599899291992,valid,9424,True
Cn1ncc(N)cc1=O,4.421999931335449,train,9425,True
C#CC1C(C#C)C2OC12,2.0227999687194824,train,9426,True
COC1C2OC2C12CO2,1.528499960899353,train,9427,True
CC12CCC=C1CC2,0.3925000131130218,valid,9428,True
CNc1oc(=N)[nH]c1N,3.848000049591065,train,-1,False
CC1C2CC(=NO)C12C,1.1295000314712524,test,9429,True
C#CC1CCC(C#N)N1,4.293099880218506,test,9430,True
N#CCOc1c[nH]cn1,6.583000183105469,train,9431,True
CC1C=CCC2OC12C,1.682600021362305,test,9432,True
C#CC1OC=NCC1C,2.127500057220459,train,9433,True
CC12NC1C(N)C2C#N,6.178800106048584,test,9434,True
CCn1cc(N)c(C)n1,2.266400098800659,train,9435,True
N=C1OCCC2OCC12,2.847899913787842,train,-1,False
CNC(=O)CC(O)C#N,3.673099994659424,train,9436,True
OC12CC1CC1(CN1)C2,0.6622999906539917,train,9437,True
CC1(C)CCCC1(C)C,0.0505999997258186,train,9438,True
N#CC1(N)CC2CCC21,3.039900064468384,train,9439,True
C1=CC2CCCC1CC2,0.0760999992489814,train,9440,True
CC1CC12CC=CC2O,1.6496000289916992,train,9441,True
O=CNC(=O)C1CCC1,5.564000129699707,train,9442,True
Nc1nc(O)[nH]c1N,1.7753000259399414,train,9443,True
OC12C=CC3C1C=CC32,1.3351000547409058,train,9444,True
OC1CC1n1cnnc1,5.5416998863220215,train,9445,True
C#CC1=NC(C=O)CO1,1.751099944114685,train,9446,True
CC1CC(C)(O)C2CN12,2.056299924850464,test,-1,False
CCN1C2C3OC2(C)C31,1.6461000442504885,train,-1,False
CCc1ocnc1C=O,5.074999809265137,train,9447,True
CC1C2COCC12,1.5096999406814575,train,9448,True
NC(=O)Nc1ncco1,4.452899932861328,test,9449,True
C1OC2COC1C21CC1,1.5404000282287598,train,9450,True
N=c1[nH]nnccc1=O,2.119499921798706,train,-1,False
CC1OC(C)C1CO,2.1040000915527344,train,9451,True
O=C1CN=C2OC3C1C23,4.08519983291626,train,9452,True
C#CCC1(C)COC1,1.59089994430542,train,9453,True
CC12CC3N4C1C4C32O,1.1857000589370728,test,-1,False
CCC(CC#N)=NO,3.316400051116944,valid,9454,True
CCCC(O)C(=O)C=O,0.8871999979019165,train,9455,True
CC1C2CC1C2C1CO1,1.465999960899353,train,9456,True
CC1CC23NC4C2N1C43,1.4328999519348145,train,-1,False
C1=CCc2ocnc2C1,1.6960999965667725,train,9457,True
CCOC1C2CC1(C)O2,1.719599962234497,test,9458,True
C#CC1COC2CCC12,1.0197999477386477,train,9459,True
COC12CCC=CC1C2,1.21150004863739,train,9460,True
CC1(C)N2CC2C12CC2,1.4448000192642212,train,-1,False
C#CC1CC2CC12C,0.8847000002861023,valid,9461,True
C1OC1C12CC1C1CN12,1.2992000579833984,train,-1,False
CC12CCC1(C)OC2,1.7137000560760498,train,9462,True
N=c1nc(O)nc(O)o1,1.7395999431610107,train,-1,False
C#CC(C)C(C#N)C=O,3.200200080871582,valid,9463,True
Nc1c[nH]c2cn[nH]c12,3.3336000442504883,train,9464,True
CC1COc2ccnn21,2.6802000999450684,train,9465,True
Nc1nc(=O)[nH]nc1O,5.838399887084961,train,9466,True
C#CC1(C)CCOCO1,1.698799967765808,train,9467,True
Nc1nc(O)nn1C=O,6.059999942779541,train,9468,True
CC1OCC1(C=O)CO,2.403899908065796,train,9469,True
C#CC1CC2NC2CO1,2.881799936294556,train,9470,True
CC1CC12CC1CCC12,0.0797000005841255,train,9471,True
CCN1CC1C1(O)CC1,1.6132999658584597,train,-1,False
Cn1c(C=O)noc1=O,4.880499839782715,valid,9472,True
CC12COCC1C1NC12,3.0822999477386475,test,9473,True
NC12CC1(O)COC2=O,2.572700023651123,train,9474,True
OC1C=CC(N2CC2)C1,2.1010000705718994,train,-1,False
N=c1onc(F)oc1=O,1.383999943733215,train,-1,False
CC1C2C(C)N1C2C=O,2.2439000606536865,test,-1,False
N#CC1CC(CO)C1,4.982500076293945,train,9475,True
CCC1NC1(C=O)C=O,2.4746999740600586,train,9476,True
C#CC1NCC(=O)C1C,2.493499994277954,train,9477,True
O=C1NC2C3CCC3C12,3.625200033187866,valid,9478,True
CC12NC1C1(CC1)C2=O,3.5806000232696533,valid,9479,True
CC1(O)C(O)CC2NC21,1.9496999979019165,train,9480,True
CC12CN1CCC21CO1,2.2762999534606934,train,-1,False
COCC1C(O)CC1O,2.305999994277954,test,9481,True
OC1CCC1C1CO1,2.182800054550171,train,9482,True
C1=CC23C=CC1C2CO3,1.7574000358581543,train,9483,True
CC1CNc2occc21,1.458799958229065,train,9484,True
CC#CC(C)(C)C1CC1,0.2250999957323074,train,9485,True
Cc1cc(C)c(=N)on1,3.486000061035156,valid,-1,False
N#CC#CC1COC1=N,5.045499801635742,train,9486,True
CN=c1oc(N)nn1C,2.672499895095825,valid,-1,False
CCC12OC1CC21CC1,1.842599987983704,test,9487,True
CC(CO)n1cnnn1,4.945799827575684,train,9488,True
CC1C2CC3C4C1C2N34,1.7596999406814575,train,-1,False
CC(C=O)C1(C#N)CC1,3.427799940109253,train,9489,True
C1OC2C3C4CC13C42,1.6349999904632568,train,9490,True
CC(=O)C1=NCC(C)N1,1.8768999576568604,train,9491,True
CCCCC(=O)C(C)C,2.4189999103546143,train,9492,True
C#Cc1cn(C)c(=N)o1,2.8650999069213867,train,-1,False
C1=CC2(CN2)C2CC1O2,1.0501999855041504,train,9493,True
CC(C)NC(=O)CCO,2.1626999378204346,train,9494,True
C#CC(C)(CCO)OC,0.6399999856948853,valid,9495,True
OC12COC1C2C1CC1,2.1637001037597656,test,9496,True
O=CNC1=CC2CC1O2,3.3554000854492188,train,9497,True
COC(C)(C)CCO,2.0566000938415527,train,9498,True
C#CC12OCC3CC1C32,2.04229998588562,test,9499,True
c1n[nH]cc1C1CC1,2.2604000568389893,train,9500,True
OCCC1=CCN2CC12,0.9409999847412108,train,9501,True
CN=C1NC(=O)C=C1C,2.091099977493286,train,-1,False
CCc1c[nH]ccc1=O,6.105400085449219,train,9502,True
Cc1occ2nnoc12,3.1458001136779785,train,9503,True
CC(=O)CC1CCCC1,2.420099973678589,train,9504,True
CC#CCC1=NCCO1,1.4840999841690063,valid,9505,True
O=C1CCC(=O)C12CO2,2.92930006980896,train,9506,True
CC(C)(O)C(N)C#N,5.622799873352051,train,9507,True
N#CC12C3C4CC3C1C42,4.666800022125244,train,9508,True
N=COC12CCC1C2,3.190500020980835,train,9509,True
C1=CCC2(C1)CCCO2,1.36489999294281,train,9510,True
CCCC1CC2OC12,1.794399976730347,train,9511,True
N#CCCN1CCC1,4.386099815368652,test,9512,True
O=CC1=NCC(=O)CO1,1.319700002670288,train,9513,True
c1cc2c(o1)C1CC2O1,1.7282999753952026,train,9514,True
CNc1occ(C)c1O,0.8955000042915344,test,9515,True
N=c1ncc(=O)cn[nH]1,1.087000012397766,train,-1,False
CC1OC12CC=CCC2,1.7063000202178955,train,9516,True
CC1=CC2(C)OC2C1O,2.177000045776367,train,9517,True
CC(N)(C(N)=[NH2+])C(=O)[O-],2.208400011062622,train,-1,False
N#CCC1C2OC(=O)C12,3.7416000366210938,train,9518,True
CC12CC(C(N)=O)C1C2,3.092900037765503,test,9519,True
CCCC1(O)C=CCC1,1.5671000480651855,valid,9520,True
N#CCN1CC(CO)C1,3.5318000316619877,train,9521,True
N=COC(=O)CCO,2.0715999603271484,train,9522,True
Cc1cc(C=O)c(C)[nH]1,5.804999828338623,valid,9523,True
O=CC1C=CC(=NO)C1,1.8871999979019165,valid,-1,False
C1COC(CN2CC2)C1,1.4560999870300293,test,-1,False
N#CCCCCC(N)=O,4.918799877166748,train,9524,True
CC1C2CC3(O)C1CC23,1.2640999555587769,test,9525,True
Cc1c(N)[nH]c(=O)n1C,4.739699840545654,train,9526,True
CC12CC1(C#N)C1OC12,4.942500114440918,train,9527,True
CC12CCC1(C)C2C=O,3.570499897003174,train,9528,True
CCC1COCC2NC12,1.9800000190734863,train,9529,True
CNC(C)(C#N)C1CN1,2.680500030517578,train,9530,True
C#CC(C)(C)CC(C)O,1.377900004386902,train,9531,True
OCC1C(=NO)C2CN12,1.8020000457763672,train,-1,False
C1CC2C3C4OC3(C1)C24,2.110300064086914,train,-1,False
CC1=C2CC=CC2OC1,1.846500039100647,train,9532,True
CCC1=CCC(=O)N1C,3.5353000164031982,train,9533,True
C1=CC2C3COC1CC23,1.5460000038146973,train,9534,True
C1OC1C12OC3C1OC32,1.64520001411438,train,9535,True
NC(=[NH2+])c1cc(=O)o[cH-]1,7.155300140380859,train,-1,False
O=CC(O)c1ncno1,2.351900100708008,train,9536,True
CC1(C)CC2NC21,1.5781999826431274,test,9537,True
C1OC2CC2C2CC2O1,0.710099995136261,train,9538,True
C#CC1C2C(=O)C1N2C,1.5296000242233276,train,-1,False
C#CCN(CC)C(N)=O,3.785599946975708,train,9539,True
C#CC(C)C1C2CC1O2,1.7937999963760376,test,-1,False
NC(=O)c1noc(=O)[nH]1,4.287000179290772,train,9540,True
CC1CC1CCC#N,4.298600196838379,train,9541,True
CC(CC=O)OCC#N,0.7896000146865845,train,9542,True
O=CC12CC1C1(O)CC12,2.315200090408325,train,9543,True
COCC1CC2(C)CC12,0.7900000214576721,train,9544,True
CC1(OC=O)CC1C#N,2.111500024795532,test,9545,True
CC1=CC2CC1N=CO2,1.8828999996185305,train,-1,False
C#CC1OC2COC12,1.2725000381469729,train,9546,True
CC1(CC=O)CC(=O)C1,0.5769000053405762,train,9547,True
CC1=C(C)C2CC2CC1,0.1253000050783157,train,9548,True
O=C1OCC1(O)C1CN1,2.3406999111175537,test,9549,True
CC12COC1CC(O)C2,2.662400007247925,train,9550,True
O=C([O-])C[NH2+]CC1CO1,4.44890022277832,train,-1,False
CC(=O)C1=CCOC1=N,2.715100049972534,train,-1,False
CCC1OCC12OC2C,1.8199000358581543,train,9551,True
C#CC(=O)OCC(C)O,1.958400011062622,train,9552,True
CCC1C(=O)C2CC12O,3.833699941635132,test,9553,True
CCCNc1cn[nH]c1,2.62719988822937,train,9554,True
CNC1COCOC1=N,2.4544999599456787,train,9555,True
N#Cc1nc(O)co1,3.691800117492676,train,9556,True
c1nc2c([nH]1)OCCN2,3.093100070953369,train,9557,True
O=C1OC23CCC2CC13,4.345600128173828,train,9558,True
C#Cc1nc(C)c(N)[nH]1,3.6910998821258554,test,9559,True
OC1CC12C1C3CN1C32,0.7315000295639038,train,-1,False
C#CC(C#C)OC=O,3.768699884414673,valid,9560,True
O=C1OC23CCC2(C3)O1,4.646399974822998,test,9561,True
N#CC12CCC1OC2=O,4.97189998626709,train,9562,True
Oc1[nH]c(O)c(O)c1O,0.9365000128746032,test,9563,True
Cc1occ2ocnc12,0.5008000135421753,test,9564,True
CC1CN1C(=O)CC=O,2.8564999103546143,train,9565,True
C#CCc1cc(N)on1,3.478199958801269,train,9566,True
CCC(O)C12COC1C2,2.185499906539917,test,9567,True
CC1C2(C)C3CN2C13C,1.6176999807357788,train,-1,False
O=C1OC2C3C1C1C2N31,2.510900020599365,train,-1,False
OCC1COCC2CC12,2.5517001152038574,train,9568,True
CC#CC1(O)CNC1=N,2.0806000232696533,train,-1,False
OCCOCC1CO1,3.606800079345703,train,9569,True
N=C1OC2C=CC1CO2,2.439199924468994,valid,-1,False
c1nnon1,1.964100003242493,test,9570,True
CC1CCC(O)(C#N)C1,3.608700037002564,train,9571,True
OC12CC(C1)C2N1CC1,2.046499967575073,train,-1,False
N=C1OC2CC(=O)CC12,3.280900001525879,train,9572,True
CCC12COC3C1CC32,1.6406999826431274,train,9573,True
C1OCC2COCC1O2,0.963699996471405,train,9574,True
N=COC12CC1CC2O,3.4094998836517334,train,-1,False
Cc1noc(C2CN2)n1,1.0787999629974363,test,9575,True
C#CC(=O)C1(C)CO1,2.2706000804901123,test,9576,True
O=c1cc(CO)ocn1,5.1595001220703125,train,9577,True
CC1=CC2CC2C(O)C1,1.2690000534057615,train,9578,True
CC1Cc2c[nH]cc2N1,1.4391000270843506,train,9579,True
CC1=CCCOCC1,1.1051000356674194,train,9580,True
Cc1cc(C)c(=O)on1,5.339099884033203,train,9581,True
N#Cc1[nH]ccc1O,3.7723000049591056,train,9582,True
CN1CC2OCC21C#N,2.381999969482422,train,-1,False
C#CC(C)n1cnnc1,6.0157999992370605,train,9583,True
COc1ncncn1,1.8690999746322632,train,9584,True
C#CC#CC12CCN1C2,1.8566999435424805,train,9585,True
CC1C2CC1(C)CC2O,1.2688000202178955,train,9586,True
C#CC1N=CN(C)C1=O,2.999599933624268,test,-1,False
CCC1(NC=O)CC1,3.41510009765625,train,9587,True
CC12OC(=O)C1C2CO,3.807800054550171,train,9588,True
CC1CC2C3CC3C2O1,1.35099995136261,train,9589,True
CC1CN1c1conn1,3.561000108718872,train,9590,True
C#Cc1ncc(F)nn1,2.2809998989105225,train,9591,True
CCCc1ncnnn1,3.2304000854492188,train,9592,True
CC(C)C(=O)CCO,1.1385999917984009,train,9593,True
CC12C(=O)NC13CN2C3,3.2149999141693115,train,-1,False
CC12CC(NC=N1)C2=O,4.078400135040283,train,9594,True
CC1CC2NC1C2=O,3.458400011062622,test,9595,True
CC12OC3C1C=CCC32,1.9601000547409055,test,-1,False
O=COC1COC1,2.76200008392334,train,9596,True
Nc1cc(N2CC2)co1,0.838100016117096,train,9597,True
O=C1C=C2NCC2(O)C1,3.997499942779541,train,9598,True
Cc1c(N)nnoc1=N,4.005499839782715,valid,-1,False
CNC(=O)C(C)(O)C=O,4.66379976272583,train,9599,True
CC1=CC=CCNC1=O,3.507499933242798,train,9600,True
O=C1NC2COCC1C2,3.978100061416626,train,9601,True
CC1C(C)C12CCC2=O,3.054500102996826,train,9602,True
c1coc2cccc-2c1,2.0739998817443848,train,9603,True
N#CCc1c[nH]c(=O)o1,1.13100004196167,train,9604,True
NC1=CC(=O)NC1CO,5.508200168609619,train,9605,True
O=C1OC2CC3C1CC23,4.4552001953125,train,9606,True
N=C1CC(=O)C=CCO1,4.0177001953125,valid,-1,False
c1cc2cconc-2n1,4.5971999168396,train,-1,False
CC1=C(C(N)=O)COC1,1.6801999807357788,train,9607,True
CC1(C)CC2C(C=O)N21,3.473900079727173,train,-1,False
C#CC(O)C1(C)CN1,2.8208000659942627,test,9608,True
CCc1nonc1C#N,3.080199956893921,train,9609,True
C1=CC2OC3C(C1)C3O2,1.5973000526428225,valid,9610,True
CCC1=CC(=O)CC1=O,2.2483999729156494,train,9611,True
CC#CC(=O)N(C)CC,3.718100070953369,train,9612,True
CCC1CC(N)(C#N)C1,2.9997000694274902,train,9613,True
N#CCOCCOC=O,6.229100227355957,test,9614,True
NC(=O)Oc1cn[nH]n1,2.740799903869629,train,9615,True
CCC(CO)OCC#N,4.0503997802734375,train,9616,True
COCC(=O)C#CC#N,4.236299991607666,valid,9617,True
CCOC1=NCC(=O)C1,2.652400016784668,train,9618,True
CCCCC(O)C(C)C,1.4322999715805054,train,9619,True
CCC1C2OC(=O)C12C,4.136099815368652,train,9620,True
COC(=O)C(O)C(C)C,2.488800048828125,train,9621,True
C#CC1(O)C2NC(=O)C21,3.3652000427246094,test,9622,True
CCCCOCCCC,0.8884000182151794,train,9623,True
CC1C(=O)CC1(C)O,3.024600028991699,train,9624,True
O=C1CC2CC(C1)O2,2.3717000484466557,valid,9625,True
CC(=O)CC(O)C#N,4.215000152587891,train,9626,True
C1OC2C3COC1CC32,1.458199977874756,train,9627,True
CC12NC1C1NC1C2=O,3.839400053024292,train,9628,True
COC(C=O)C1CN1C,2.3986001014709477,valid,-1,False
C#CC1(C#N)CNC1C,3.3287999629974365,valid,9629,True
CN(C)c1cnnn1C,5.206799983978272,train,9630,True
CNc1cc[nH]c1,1.3933000564575195,train,9631,True
O=C1CCC(CO)C1O,3.1782000064849854,test,9632,True
CC1C=CN(C=O)C1=O,3.468300104141236,train,9633,True
C1=CC2(C=CCC1)CO2,2.042399883270264,test,9634,True
O=C1CC2C3CC1C2O3,2.023099899291992,train,9635,True
O=Cc1ccn[nH]c1=O,5.024700164794922,valid,9636,True
C#CCC#CCOC=O,3.950500011444092,train,9637,True
NC=Nc1ncccn1,2.885999917984009,train,9638,True
CC(O)C1OC2(C)CC12,1.2589000463485718,train,9639,True
CC1CC2NC12C1CN1,1.8098000288009644,train,9640,True
Nc1ccc(=O)oc1F,4.838699817657471,valid,9641,True
OC12C=CC(CCC1)C2,1.5604000091552734,train,9642,True
C1=CC2(CN2)C2NC12,2.109999895095825,train,9643,True
OC1CC23CC(C2)C13,1.5612000226974487,train,9644,True
N=c1ccnc(CO)[nH]1,1.257099986076355,train,-1,False
CC1(O)C2OCC21CO,1.9844000339508057,train,9645,True
O=c1nnonn1,0.8069000244140625,train,9646,True
CCC1C=CC2(O)CC12,1.2618000507354736,train,9647,True
ON=C1C=CCC=CC1,1.164199948310852,train,9648,True
CC1C2N1C1CC2(O)C1,1.857900023460388,valid,-1,False
N=C1OCC2C3OC2C13,3.0773000717163086,train,-1,False
Cc1n[nH]c(CO)c1O,2.1110999584198,valid,9649,True
CC1N2CC3C1(C)C32C,1.6806999444961548,train,-1,False
COC1C=CC2C1N2C,1.936400055885315,valid,-1,False
OCC12CCC(CO1)C2,2.5234999656677246,train,9650,True
ON=C1CN2CC1(O)C2,1.3567999601364136,train,9651,True
NC(=O)C12CC1CO2,2.662400007247925,train,9652,True
COC(=O)C1CN=CO1,2.691400051116944,train,9653,True
CC1OCc2nn[nH]c21,3.840399980545044,train,9654,True
CN(C=O)C1CCCC1,4.055600166320801,train,9655,True
O=Cc1cnn(C=O)n1,1.8463000059127808,train,9656,True
NC(=[NH2+])c1ncoc1[O-],4.929399967193604,test,-1,False
C#CC1C=CC(C)C1,0.8817999958992004,train,9657,True
CC(=O)C1NC1C(C)=O,3.909600019454956,train,9658,True
CC#CC1(C#CC)CO1,2.1366000175476074,train,9659,True
O=C1C2C=CC1(O)CO2,1.7121000289916992,valid,9660,True
N=C1OCC(=O)N1C=O,3.869699954986572,train,9661,True
CNC1C(=O)OC1(C)C,3.459700107574463,train,9662,True
N=c1ccoc(O)c1N,3.701900005340576,train,-1,False
CN=C(N)c1c[nH]nn1,1.4974000453948977,train,9663,True
CC1CC=C2CCC21,0.3790000081062317,train,9664,True
COCC1(C#N)CCC1,4.650000095367432,train,9665,True
CC(=O)OCC#CCO,2.9772000312805176,train,9666,True
CC(C)C(=O)C(C)(C)O,2.5041000843048096,train,9667,True
CC(C)N=C1NCCO1,3.362499952316284,train,9668,True
C#CC(=O)N1C2CCC21,3.712300062179565,train,9669,True
CC1C2COC1OC2,2.492799997329712,train,9670,True
O=C1CCC2(CC2)O1,4.186200141906738,train,9671,True
COC12CC(O)(C1)C2=O,1.1742000579833984,train,9672,True
OC1COC2CCC=C12,1.7171000242233276,valid,9673,True
CCC1=C2CN3C(C1)C23,1.4536999464035034,valid,9674,True
CCC(O)C(C)(C)OC,1.687600016593933,train,9675,True
ON=C1C2CCCC1N2,0.1325999945402145,train,9676,True
CCN1CC(NC=O)C1,3.973599910736084,train,-1,False
N#CC1C2CC1C1CC21,4.376599788665772,train,9677,True
CC1CC(O)C(C)C1=O,2.033900022506714,test,9678,True
COC1C2CC3C2C31O,1.0843000411987305,train,9679,True
CC1OC1C(O)C1CC1,1.184499979019165,train,9680,True
NC(=O)n1ccnc1,3.041800022125244,train,9681,True
COCC(O)C(C)C=O,4.234799861907959,train,9682,True
C#CC1C2C(C)OC12C,1.743499994277954,train,9683,True
O=C1CN2CC2CC1O,2.0102999210357666,train,-1,False
C1CC2C3CN2C1CO3,0.1843000054359436,train,-1,False
C#CC1(C=O)C2CN1C2,3.47379994392395,train,-1,False
Cc1[nH]cnc1OC=N,4.874300003051758,valid,-1,False
CCC1C(=O)C2OC12C,3.1287999153137207,train,9684,True
CN1CC2(CC2)C1C#N,4.3302001953125,train,-1,False
O=C1C2CC1C(O)C2O,2.822499990463257,train,9685,True
O=C1NC2C3OC2C13O,3.157099962234497,train,-1,False
CCC#CCC(C)=O,2.2757999897003174,train,9686,True
C1=CC2C3C=CC2(C1)O3,1.9643000364303589,train,9687,True
NC1=[NH+]c2[n-]ncc2C1,12.52180004119873,train,-1,False
CC#CC1OCC1O,2.191400051116944,train,9688,True
CCC(C)C#CC1CO1,2.0553998947143555,train,9689,True
C#CC1C(=O)NC12CC2,3.7643001079559326,test,9690,True
CC12CC1(C#N)CO2,2.9946000576019287,train,9691,True
CC1(O)COC1=N,1.4261000156402588,train,9692,True
OCC1C(O)C2CC12,2.2051000595092773,train,9693,True
CCN1C2CC1C2C#N,3.324199914932251,test,9694,True
C1=NCC2=CCOC2O1,2.2780001163482666,test,9695,True
O=C1OC2CC3(O)C1C23,3.711999893188477,train,9696,True
NC(=O)C1CC2OCC21,4.934800148010254,train,9697,True
N#CC1C2COCC12N,5.199900150299072,test,9698,True
C1C2OC1C21COC1,1.871000051498413,test,-1,False
Cc1c[nH]nc1NC=O,3.248600006103516,train,9699,True
N#CCC1NC1C(N)=O,7.583300113677978,train,9700,True
CCn1cc(N)c(O)c1,3.165299892425537,train,9701,True
O=C1CC2CN3CC3C12,2.070499897003174,valid,-1,False
C#CCC1=NCC(=O)O1,1.7676000595092771,train,9702,True
O=CCC12CC(O)C1O2,1.9301999807357788,train,9703,True
CC1CN2CC1(O)C2,0.9172000288963318,train,-1,False
CC1(C2CO2)CN=CO1,3.1261000633239746,test,-1,False
CC(C)(O)C1(O)CC1O,1.5425000190734863,train,9704,True
CN1CC(C(=O)C#N)C1,3.3422000408172607,train,9705,True
CC12C3=CCC1C2(O)C3,1.537600040435791,train,-1,False
O=C1CC2(O)C3NC3C12,4.7006001472473145,test,9706,True
C#CC1OC1(C#C)CC,1.6683000326156616,train,9707,True
CNC(=O)OCC(C)O,4.101399898529053,train,9708,True
CC1C=CCCC1=O,2.6596999168396,train,9709,True
CCC1(NC)COC1=O,3.2414000034332275,test,9710,True
N#CC1C2C=CC1(O)C2,3.108799934387207,train,9711,True
CCc1nc[nH]c1CC,3.4784998893737797,train,9712,True
CC12COCOC(C1)C2,1.9908000230789185,train,9713,True
C#CC(O)C(=O)CC#N,4.046599864959717,train,9714,True
CCNc1n[nH]nc1N,1.1972999572753906,train,9715,True
O=c1cc(O)[nH]cn1,6.992000102996826,train,9716,True
CC(C)C1OC2(C)CC12,1.4681999683380127,valid,9717,True
c1n[nH]c2c1C1NC1C2,3.196799993515014,train,9718,True
CC1(C)C2CN(C=O)C21,4.191500186920166,test,9719,True
O=C1CC2CC3C(O1)C23,4.538599967956543,train,9720,True
CC12CC1OC(C#N)=N2,5.020999908447266,train,-1,False
CC1C2C(C)N1C2C#N,4.614699840545654,train,-1,False
c1n[nH]cc1CN1CC1,2.349100112915039,train,-1,False
CC12OCC1C1CCC12,1.5700000524520874,train,9721,True
CC1=NC2CC(C)C2O1,1.2990000247955322,train,-1,False
COC1C2CC1C21CO1,2.224800109863281,train,9722,True
Cc1nc(O)cc(=O)[nH]1,4.632699966430664,train,9723,True
Nc1cccc(=O)cc1,6.305200099945068,train,9724,True
